Querylength,domain_token_count,path_token_count,avgdomaintokenlen,longdomaintokenlen,avgpathtokenlen,tld,charcompvowels,charcompace,ldl_url,ldl_domain,ldl_path,ldl_filename,ldl_getArg,dld_url,dld_domain,dld_path,dld_filename,dld_getArg,urlLen,domainlength,pathLength,subDirLen,fileNameLen,this.fileExtLen,ArgLen,pathurlRatio,ArgUrlRatio,argDomanRatio,domainUrlRatio,pathDomainRatio,argPathRatio,executable,isPortEighty,NumberofDotsinURL,ISIpAddressInDomainName,CharacterContinuityRate,LongestVariableValue,URL_DigitCount,host_DigitCount,Directory_DigitCount,File_name_DigitCount,Extension_DigitCount,Query_DigitCount,URL_Letter_Count,host_letter_count,Directory_LetterCount,Filename_LetterCount,Extension_LetterCount,Query_LetterCount,LongestPathTokenLength,Domain_LongestWordLength,Path_LongestWordLength,sub-Directory_LongestWordLength,Arguments_LongestWordLength,URL_sensitiveWord,URLQueries_variable,spcharUrl,delimeter_Domain,delimeter_path,delimeter_Count,NumberRate_URL,NumberRate_Domain,NumberRate_DirectoryName,NumberRate_FileName,NumberRate_Extension,NumberRate_AfterPath,SymbolCount_URL,SymbolCount_Domain,SymbolCount_Directoryname,SymbolCount_FileName,SymbolCount_Extension,SymbolCount_Afterpath,Entropy_URL,Entropy_Domain,Entropy_DirectoryName,Entropy_Filename,Entropy_Extension,Entropy_Afterpath,URL_Type_obf_Type
26,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,97,20,70,70,2,2,59,0.72164947,0.6082474,2.95,0.20618556,3.5,0.8428571,0,-1,3,-1,0.65,11,3,0,-1,0,3,3,76,18,-1,5,49,22,63,12,8,8,11,0,5,2,0,2,9,0.0309278351,0,0,0.0434782609,0.0476190476,0.0508474576,15,2,-1,11,10,9,0.7060347341,0.8061642034,NaN,0.738415342,0.7423163977,0.7341196426,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
26,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,97,20,70,70,2,2,59,0.72164947,0.6082474,2.95,0.20618556,3.5,0.8428571,0,-1,3,-1,0.65,11,3,0,-1,0,3,3,76,18,-1,5,49,22,63,12,8,8,11,0,5,2,0,2,9,0.0309278351,0,0,0.0434782609,0.0476190476,0.0508474576,15,2,-1,11,10,9,0.7060347341,0.8061642034,NaN,0.738415342,0.7423163977,0.7341196426,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.703514726,0.8061642034,NaN,0.7337026135,0.7368865561,0.7283379657,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7065999956,0.8061642034,NaN,0.7383640769,0.7420948895,0.7339810926,Defacement
27,3,10,6,12,2.6666667,3,21,10,0,0,0,0,0,0,0,0,0,0,98,20,71,71,2,2,60,0.7244898,0.6122449,3,0.20408164,3.55,0.8450704,0,-1,3,-1,0.65,11,4,0,-1,0,4,4,76,18,-1,5,49,22,64,12,8,8,11,0,5,2,0,2,9,0.0408163265,0,0,0.0571428571,0.0625,0.0666666667,15,2,-1,11,10,9,0.7096852652,0.8061642034,NaN,0.7430255404,0.7473032228,0.7396242195,Defacement
24,3,9,6,12,2.6666667,3,17,8,0,0,0,0,0,0,0,0,0,0,87,20,60,60,2,2,49,0.6896552,0.5632184,2.45,0.22988506,3,0.81666666,0,-1,3,-1,0.65,12,4,0,-1,0,4,4,67,18,-1,5,40,19,53,12,8,8,12,0,4,2,0,2,7,0.0459770115,0,0,0.0677966102,0.0754716981,0.0816326531,13,2,-1,9,8,7,0.7322721425,0.8061642034,NaN,0.7842147946,0.7961843765,0.7923842213,Defacement
73,3,14,6,12,2.6666667,3,36,26,0,0,0,0,0,0,0,0,0,0,143,20,116,116,2,2,105,0.8111888,0.73426574,5.25,0.13986014,5.8,0.9051724,0,-1,3,-1,0.65,35,11,0,-1,0,11,11,108,18,-1,5,81,55,109,12,12,12,11,0,5,2,0,6,9,0.0769230769,0,0,0.0956521739,0.1009174312,0.1047619048,17,2,-1,13,12,11,0.6532946973,0.8061642034,NaN,0.6642128851,0.6638649441,0.6567672816,Defacement
50,3,10,6,12,2.6666667,3,26,16,1,0,1,0,1,0,0,0,0,0,120,20,93,93,2,2,82,0.775,0.68333334,4.1,0.16666667,4.65,0.8817204,0,-1,3,-1,0.65,21,11,0,-1,0,11,11,89,18,-1,5,62,36,86,12,7,7,11,0,5,2,0,2,9,0.0916666667,0,0,0.1195652174,0.1279069767,0.1341463415,17,2,-1,13,12,11,0.6836243629,0.8061642034,NaN,0.7032592516,0.7051834474,0.6989695879,Defacement
63,3,14,6,12,2.6666667,3,28,20,0,0,0,0,0,0,0,0,0,0,133,20,106,106,2,2,95,0.7969925,0.71428573,4.75,0.15037593,5.3,0.8962264,0,-1,3,-1,0.65,26,11,0,-1,0,11,11,98,18,-1,5,71,45,99,12,7,7,11,0,5,2,0,6,9,0.0827067669,0,0,0.1047619048,0.1111111111,0.1157894737,17,2,-1,13,12,11,0.6641125112,0.8061642034,NaN,0.6767860312,0.6771514006,0.6681290775,Defacement
51,3,12,6,12,2.6666667,3,25,17,0,0,0,0,0,0,0,0,0,0,121,20,94,94,2,2,83,0.7768595,0.6859504,4.15,0.16528925,4.7,0.88297874,0,-1,3,-1,0.65,17,11,0,-1,0,11,11,88,18,-1,5,61,35,87,12,7,7,11,0,5,2,0,4,9,0.0909090909,0,0,0.1182795699,0.1264367816,0.1325301205,17,2,-1,13,12,11,0.6853297081,0.8061642034,NaN,0.7036664091,0.7066742979,0.6982494394,Defacement
71,3,14,6,12,2.6666667,3,35,25,0,0,0,0,0,0,0,0,0,0,141,20,114,114,2,2,103,0.80851066,0.73049647,5.15,0.14184397,5.7,0.9035088,0,-1,3,-1,0.65,33,7,0,-1,0,7,7,110,18,-1,5,83,57,107,12,9,9,11,0,5,2,0,6,9,0.0496453901,0,0,0.0619469027,0.0654205607,0.067961165,17,2,-1,13,12,11,0.6465225915,0.8061642034,NaN,0.6567351616,0.656730348,0.6473721022,Defacement
54,3,13,6,12,2.6666667,3,32,22,0,0,0,0,0,0,0,0,0,0,124,20,97,97,2,2,86,0.7822581,0.6935484,4.3,0.16129032,4.85,0.88659793,0,-1,3,-1,0.65,24,4,0,-1,0,4,4,97,18,-1,5,70,44,90,12,8,8,11,0,5,2,0,5,9,0.0322580645,0,0,0.0416666667,0.0444444444,0.0465116279,17,2,-1,13,12,11,0.6552080371,0.8061642034,NaN,0.6649572088,0.666164776,0.6556755197,Defacement
69,3,15,6,12,2.6666667,3,30,19,0,0,0,0,0,0,0,0,0,0,139,20,112,112,2,2,101,0.8057554,0.7266187,5.05,0.1438849,5.6,0.90178573,0,-1,3,-1,0.65,31,15,0,-1,0,15,15,99,18,-1,5,72,46,105,12,8,8,11,0,5,2,0,7,9,0.1079136691,0,0,0.1351351351,0.1428571429,0.1485148515,17,2,-1,13,12,11,0.677736522,0.8061642034,NaN,0.6901313641,0.6925129205,0.6878382403,Defacement
78,3,14,6,12,2.6666667,3,43,27,0,0,0,0,0,0,0,0,0,0,148,20,121,121,2,2,110,0.8175676,0.7432432,5.5,0.13513513,6.05,0.90909094,0,-1,3,-1,0.65,29,6,0,-1,0,6,6,118,18,-1,5,91,65,114,12,13,13,11,0,5,2,0,6,9,0.0405405405,0,0,0.05,0.0526315789,0.0545454545,17,2,-1,13,12,11,0.6271556202,0.8061642034,NaN,0.6271837904,0.6261841819,0.6160213037,Defacement
54,3,12,6,12,2.6666667,3,28,17,0,0,0,0,0,0,0,0,0,0,124,20,97,97,2,2,86,0.7822581,0.6935484,4.3,0.16129032,4.85,0.88659793,0,-1,3,-1,0.65,21,11,0,-1,0,11,11,91,18,-1,5,64,38,90,12,10,10,11,0,5,2,0,4,9,0.0887096774,0,0,0.1145833333,0.1222222222,0.1279069767,17,2,-1,13,12,11,0.6828115498,0.8061642034,NaN,0.7022064486,0.7047247727,0.6986938139,Defacement
57,3,13,6,12,2.6666667,3,30,17,0,0,0,0,0,0,0,0,0,0,127,20,100,100,2,2,89,0.78740156,0.7007874,4.45,0.15748031,5,0.89,0,-1,3,-1,0.65,26,10,0,-1,0,10,10,94,18,-1,5,67,41,93,12,8,8,11,0,5,2,0,5,9,0.0787401575,0,0,0.101010101,0.1075268817,0.1123595506,17,2,-1,13,12,11,0.6766179363,0.8061642034,NaN,0.6904910371,0.6931651555,0.6901152099,Defacement
47,3,9,6,12,2.6666667,3,23,16,1,0,1,0,1,0,0,0,0,0,120,20,93,93,2,2,82,0.775,0.68333334,4.1,0.16666667,4.65,0.8817204,0,-1,3,-1,0.65,21,10,0,-1,0,10,10,89,18,-1,5,62,35,86,12,9,9,9,0,5,2,0,1,10,0.0833333333,0,0,0.1086956522,0.1162790698,0.1219512195,18,2,-1,14,13,12,0.6740800276,0.8061642034,NaN,0.6930956499,0.6928219944,0.689781703,Defacement
119,3,8,6,12,2.6666667,3,26,15,13,0,13,0,13,1,0,1,0,1,176,20,149,149,2,2,138,0.84659094,0.78409094,6.9,0.11363637,7.45,0.9261745,0,-1,3,-1,0.65,100,16,0,-1,0,16,16,146,18,-1,5,119,102,142,12,9,9,10,0,3,2,0,2,5,0.0909090909,0,0,0.1081081081,0.1126760563,0.115942029,11,2,-1,7,6,5,0.7339368374,0.8061642034,NaN,0.7518663912,0.7552994782,0.7544019571,Defacement
70,3,13,6,12,2.6666667,3,33,26,0,0,0,0,0,0,0,0,0,0,143,20,116,116,2,2,105,0.8111888,0.73426574,5.25,0.13986014,5.8,0.9051724,0,-1,3,-1,0.65,35,10,0,-1,0,10,10,108,18,-1,5,81,54,109,12,12,12,9,0,5,2,0,5,10,0.0699300699,0,0,0.0869565217,0.0917431193,0.0952380952,18,2,-1,14,13,12,0.6452648485,0.8061642034,NaN,0.6562959334,0.6545072015,0.6498712644,Defacement
138,3,8,6,12,2.6666667,3,25,13,16,0,16,0,16,3,0,3,0,3,196,20,169,169,2,2,158,0.8622449,0.8061224,7.9,0.10204082,8.45,0.93491125,0,-1,3,-1,0.65,119,18,0,-1,0,18,18,163,18,-1,5,136,119,162,12,9,9,10,0,3,2,0,2,5,0.0918367347,0,0,0.1071428571,0.1111111111,0.1139240506,11,2,-1,7,6,5,0.731344192,0.8061642034,NaN,0.745636415,0.7482117354,0.7492642204,Defacement
48,3,11,6,12,2.6666667,3,22,17,0,0,0,0,0,0,0,0,0,0,121,20,94,94,2,2,83,0.7768595,0.6859504,4.15,0.16528925,4.7,0.88297874,0,-1,3,-1,0.65,17,10,0,-1,0,10,10,88,18,-1,5,61,34,87,12,9,9,9,0,5,2,0,3,10,0.0826446281,0,0,0.1075268817,0.1149425287,0.1204819277,18,2,-1,14,13,12,0.6768226086,0.8061642034,NaN,0.6947440043,0.695912832,0.6920556626,Defacement
110,3,8,6,12,2.6666667,3,26,12,13,0,13,0,13,1,0,1,0,1,168,20,141,141,2,2,130,0.83928573,0.77380955,6.5,0.11904762,7.05,0.9219858,0,-1,3,-1,0.65,91,15,0,-1,0,15,15,138,18,-1,5,111,94,134,12,9,9,10,0,3,2,0,2,5,0.0892857143,0,0,0.1071428571,0.1119402985,0.1153846154,11,2,-1,7,6,5,0.7435997727,0.8061642034,NaN,0.7657671632,0.7694708148,0.7713151839,Defacement
60,3,13,6,12,2.6666667,3,28,19,0,0,0,0,0,0,0,0,0,0,133,20,106,106,2,2,95,0.7969925,0.71428573,4.75,0.15037593,5.3,0.8962264,0,-1,3,-1,0.65,32,10,0,-1,0,10,10,98,18,-1,5,71,44,99,12,9,9,9,0,5,2,0,5,10,0.0751879699,0,0,0.0952380952,0.101010101,0.1052631579,18,2,-1,14,13,12,0.6755403802,0.8061642034,NaN,0.6869638967,0.6896706467,0.6857075262,Defacement
134,3,8,6,12,2.6666667,3,27,15,17,0,17,0,17,1,0,1,0,1,192,20,165,165,2,2,154,0.859375,0.8020833,7.7,0.104166664,8.25,0.93333334,0,-1,3,-1,0.65,115,20,0,-1,0,20,20,157,18,-1,5,130,113,158,12,9,9,10,0,3,2,0,2,5,0.1041666667,0,0,0.1219512195,0.1265822785,0.1298701299,11,2,-1,7,6,5,0.7278316003,0.8061642034,NaN,0.7427136148,0.7451216164,0.7438807832,Defacement
63,3,14,6,12,2.6666667,3,31,19,0,0,0,0,0,0,0,0,0,0,133,20,106,106,2,2,95,0.7969925,0.71428573,4.75,0.15037593,5.3,0.8962264,0,-1,3,-1,0.65,32,11,0,-1,0,11,11,98,18,-1,5,71,45,99,12,8,8,11,0,5,2,0,6,9,0.0827067669,0,0,0.1047619048,0.1111111111,0.1157894737,17,2,-1,13,12,11,0.6859323696,0.8061642034,NaN,0.6977211369,0.7019091242,0.694162895,Defacement
68,3,13,6,12,2.6666667,3,32,25,0,0,0,0,0,0,0,0,0,0,141,20,114,114,2,2,103,0.80851066,0.73049647,5.15,0.14184397,5.7,0.9035088,0,-1,3,-1,0.65,33,6,0,-1,0,6,6,110,18,-1,5,83,56,107,12,9,9,9,0,5,2,0,5,10,0.0425531915,0,0,0.0530973451,0.0560747664,0.0582524272,18,2,-1,14,13,12,0.6419284064,0.8061642034,NaN,0.6532358295,0.6521995944,0.646626777,Defacement
135,3,8,6,12,2.6666667,3,25,15,18,0,18,0,18,1,0,1,0,1,192,20,165,165,2,2,154,0.859375,0.8020833,7.7,0.104166664,8.25,0.93333334,0,-1,3,-1,0.65,116,22,0,-1,0,22,22,156,18,-1,5,129,112,158,12,9,9,10,0,3,2,0,2,5,0.1145833333,0,0,0.1341463415,0.1392405063,0.1428571429,11,2,-1,7,6,5,0.7217542061,0.8061642034,NaN,0.7363665942,0.7379899765,0.7370021066,Defacement
74,3,15,6,12,2.6666667,3,37,23,0,0,0,0,0,0,0,0,0,0,144,20,117,117,2,2,106,0.8125,0.7361111,5.3,0.1388889,5.85,0.9059829,0,-1,3,-1,0.65,41,9,0,-1,0,9,9,110,18,-1,5,83,57,110,12,10,10,11,0,5,2,0,7,9,0.0625,0,0,0.0775862069,0.0818181818,0.0849056604,17,2,-1,13,12,11,0.656419819,0.8061642034,NaN,0.665143814,0.665753288,0.6609154159,Defacement
68,3,14,6,12,2.6666667,3,36,22,0,0,0,0,0,0,0,0,0,0,138,20,111,111,2,2,100,0.8043478,0.7246377,5,0.14492753,5.55,0.9009009,0,-1,3,-1,0.65,25,6,0,-1,0,6,6,108,18,-1,5,81,55,104,12,10,10,11,0,5,2,0,6,9,0.0434782609,0,0,0.0545454545,0.0576923077,0.06,17,2,-1,13,12,11,0.6615846022,0.8061642034,NaN,0.671344491,0.676353071,0.6676973629,Defacement
54,3,11,6,12,2.6666667,3,31,18,0,0,0,0,0,0,0,0,0,0,124,20,97,97,2,2,86,0.7822581,0.6935484,4.3,0.16129032,4.85,0.88659793,0,-1,3,-1,0.65,25,7,0,-1,0,7,7,96,18,-1,5,69,43,90,12,11,11,11,0,5,2,0,3,9,0.0564516129,0,0,0.0729166667,0.0777777778,0.0813953488,17,2,-1,13,12,11,0.6781646976,0.8061642034,NaN,0.698880358,0.7038462141,0.6977650082,Defacement
60,3,14,6,12,2.6666667,3,27,15,0,0,0,0,0,0,0,0,0,0,130,20,103,103,2,2,92,0.7923077,0.7076923,4.6,0.15384616,5.15,0.89320385,0,-1,3,-1,0.65,27,11,0,-1,0,11,11,95,18,-1,5,68,42,96,12,7,7,11,0,5,2,0,6,9,0.0846153846,0,0,0.1078431373,0.1145833333,0.1195652174,17,2,-1,13,12,11,0.688485535,0.8061642034,NaN,0.7038133466,0.7067180046,0.6990087888,Defacement
52,3,11,6,12,2.6666667,3,26,19,0,0,0,0,0,0,0,0,0,0,122,20,95,95,2,2,84,0.77868855,0.6885246,4.2,0.16393442,4.75,0.8842105,0,-1,3,-1,0.65,21,11,0,-1,0,11,11,90,18,-1,5,63,37,88,12,12,12,11,0,5,2,0,3,9,0.0901639344,0,0,0.1170212766,0.125,0.130952381,17,2,-1,13,12,11,0.6906686982,0.8061642034,NaN,0.7122103318,0.7152022651,0.7073632196,Defacement
79,3,17,6,12,2.6666667,3,35,19,0,0,0,0,0,0,0,0,0,0,149,20,122,122,2,2,111,0.8187919,0.74496645,5.55,0.13422818,6.1,0.90983605,0,-1,3,-1,0.65,39,15,0,-1,0,15,15,107,18,-1,5,80,54,115,12,13,13,11,0,5,2,0,9,9,0.1006711409,0,0,0.1239669421,0.1304347826,0.1351351351,17,2,-1,13,12,11,0.6676956366,0.8061642034,NaN,0.6775254491,0.6784318493,0.6742969798,Defacement
62,3,12,6,12,2.6666667,3,33,20,0,0,0,0,0,0,0,0,0,0,132,20,105,105,2,2,94,0.79545456,0.7121212,4.7,0.15151516,5.25,0.8952381,0,-1,3,-1,0.65,25,7,0,-1,0,7,7,103,18,-1,5,76,50,98,12,11,11,11,0,5,2,0,4,9,0.053030303,0,0,0.0673076923,0.0714285714,0.0744680851,17,2,-1,13,12,11,0.6646819036,0.8061642034,NaN,0.6808293134,0.6845010918,0.6777967795,Defacement
73,3,17,6,12,2.6666667,3,36,28,0,0,0,0,0,0,0,0,0,0,143,20,116,116,2,2,105,0.8111888,0.73426574,5.25,0.13986014,5.8,0.9051724,0,-1,3,-1,0.65,45,7,0,-1,0,7,7,109,18,-1,5,82,56,109,12,11,11,11,0,5,2,0,9,9,0.048951049,0,0,0.0608695652,0.0642201835,0.0666666667,17,2,-1,13,12,11,0.6409031671,0.8061642034,NaN,0.6454211031,0.6466979044,0.6370369669,Defacement
74,3,16,6,12,2.6666667,3,36,19,0,0,0,0,0,0,0,0,0,0,144,20,117,117,2,2,106,0.8125,0.7361111,5.3,0.1388889,5.85,0.9059829,0,-1,3,-1,0.65,34,11,0,-1,0,11,11,107,18,-1,5,80,54,110,12,8,8,11,0,5,2,0,8,9,0.0763888889,0,0,0.0948275862,0.1,0.1037735849,17,2,-1,13,12,11,0.6704097765,0.8061642034,NaN,0.6806169143,0.6827456742,0.6765720637,Defacement
54,3,13,6,12,2.6666667,3,27,18,0,0,0,0,0,0,0,0,0,0,124,20,97,97,2,2,86,0.7822581,0.6935484,4.3,0.16129032,4.85,0.88659793,0,-1,3,-1,0.65,26,11,0,-1,0,11,11,90,18,-1,5,63,37,90,12,8,8,11,0,5,2,0,5,9,0.0887096774,0,0,0.1145833333,0.1222222222,0.1279069767,17,2,-1,13,12,11,0.6866913614,0.8061642034,NaN,0.7026210353,0.7065416808,0.6983616859,Defacement
52,3,12,6,12,2.6666667,3,30,20,0,0,0,0,0,0,0,0,0,0,122,20,95,95,2,2,84,0.77868855,0.6885246,4.2,0.16393442,4.75,0.8842105,0,-1,3,-1,0.65,24,7,0,-1,0,7,7,93,18,-1,5,66,40,88,12,11,11,11,0,5,2,0,4,9,0.0573770492,0,0,0.0744680851,0.0795454545,0.0833333333,17,2,-1,13,12,11,0.6711440814,0.8061642034,NaN,0.6805568544,0.6834343131,0.6737330872,Defacement
60,3,15,6,12,2.6666667,3,30,20,0,0,0,0,0,0,0,0,0,0,130,20,103,103,2,2,92,0.7923077,0.7076923,4.6,0.15384616,5.15,0.89320385,0,-1,3,-1,0.65,32,7,0,-1,0,7,7,98,18,-1,5,71,45,96,12,8,8,11,0,5,2,0,7,9,0.0538461538,0,0,0.068627451,0.0729166667,0.0760869565,17,2,-1,13,12,11,0.6698598455,0.8061642034,NaN,0.6828304791,0.6843560993,0.6789538008,Defacement
101,3,22,6,12,2.6666667,3,45,33,1,0,1,0,1,0,0,0,0,0,171,20,144,144,2,2,133,0.84210527,0.7777778,6.65,0.116959065,7.2,0.9236111,0,-1,3,-1,0.65,55,8,0,-1,0,8,8,131,18,-1,5,104,78,137,12,15,15,11,0,5,2,0,14,9,0.0467836257,0,0,0.0559440559,0.0583941606,0.0601503759,17,2,-1,13,12,11,0.6221095081,0.8061642034,NaN,0.6250910815,0.6259158358,0.6187245333,Defacement
